"SKU","NOME_PRODUTO","CATEGORIA","SUBCATEGORIA"
"000074",PAPOULA KG                                                  ,,
"000075         ",CAST DE CAJU X2 PIC CRUA MIUDA KG                           ,Castanhas & Oleaginosas,Oleaginosas Picadas
"000076         ",CAST DE CAJU G2 PIC CRUA GRAUDA KG                          ,Castanhas & Oleaginosas,Oleaginosas Picadas
"000077         ",CAST DE CAJU X2T PIC TOR MIUDA KG                           ,Castanhas & Oleaginosas,Oleaginosas Picadas
"000080         ",PROTEINA DE SOJA ESCURA KG                                  ,Proteínas Vegetais,Sojas
"000081         ",CARNE DE SOJA INT ESCURA KG                                 ,Proteínas Vegetais,Sojas
"000082         ",PROTEINA DE SOJA CLARA KG                                   ,Proteínas Vegetais,Sojas
"000083         ",CARNE DE SOJA INT CLARA KG                                  ,Proteínas Vegetais,Sojas
"000084         ",ACUCAR MASCAVO KG                                           ,Para Adoçar,Açúcares
"000085         ",AVEIA GROSSA KG                                             ,Matinais,Cereais
"000086         ",AVEIA FINA KG                                               ,Matinais,Cereais
"000087         ",FARELO DE AVEIA KG                                          ,Matinais,Cereais
"000088         ",FARINHA DE AVEIA KG                                         ,Farinhas,"Aveias, Trigos e afins"
"000089         ",FARINHA DE ROSCA KG                                         ,Farinhas,"Aveias, Trigos e afins"
"000090         ",FARINHA DE TRIGO INTEGRAL KG                                ,Farinhas,"Aveias, Trigos e afins"
"000091         ",FARINHA DE SOJA KG                                          ,Farinhas,Farinhas diversas
"000092         ",FARINHA DE CENTEIO KG                                       ,Farinhas,Farinhas diversas
"000093         ",PROTEINA DE SOJA R200 MAXTEN KG                             ,Proteínas Vegetais,Sojas
"000094         ",GERME DE TRIGO KG                                           ,Grãos,Cereais
"000095         ",FARELO DE TRIGO KG                                          ,Grãos,Cereais
"000096         ",FARINHA DE ARROZ KG                                         ,Farinhas,Farinhas diversas
"000097         ",FARELO DE ARROZ KG                                          ,,
"000098         ",TOMILHO KG                                                  ,Temperos & Condimentos,Ervas e folhas
"000099         ",COGUMELO SECO KG                                            ,Temperos & Condimentos,Especiarias
"000100         ",COLORAU KG                                                  ,Temperos & Condimentos,Especiarias
"000101         ",SENNE KG                                                    ,Ervas & Chás,Ervas & Chás
"000102",PASTA DE SOJA  ALHO/ERVAS FINAS KG                          ,,
"000103         ",ALHO EM PO KG                                               ,Temperos & Condimentos,Condimentos
"000104         ",ARROZ INTEGRAL CATETO BRANCO KG                             ,Grãos,Arroz
"000105         ",ARROZ INTEGRAL CATETO VERMELHO KG                           ,Grãos,Arroz
"000106         ",CACHE (TRIGO SARRACENO) KG                                  ,Grãos,Cereais
"000107         ",ACAFRAO EM PO FECULADO KG                                   ,Temperos & Condimentos,Especiarias
"000108         ",CURRY KG                                                    ,Temperos & Condimentos,Especiarias
"000109         ",LOURO EM PO KG                                              ,Temperos & Condimentos,Especiarias
"000110         ",NOZ MOSCADA EM PO PURO KG                                   ,Temperos & Condimentos,Especiarias
"000111         ",NOZ MOSCADA EM PO FECULADA KG                               ,Temperos & Condimentos,Especiarias
"000112         ",NOZ MOSCADA BOLA KG                                         ,Temperos & Condimentos,Especiarias
"000113         ",PAPRICA DOCE KG                                             ,Temperos & Condimentos,Especiarias
"000114         ",PAPRICA PICANTE KG                                          ,Temperos & Condimentos,Especiarias
"000115         ",COENTRO EM PO KG                                            ,Temperos & Condimentos,Especiarias
"000116         ",COENTRO EM GRAO KG                                          ,Temperos & Condimentos,Especiarias
"000117         ",GENGIBRE PO KG                                              ,Temperos & Condimentos,Especiarias
"000118         ",URUCUM KG                                                   ,Temperos & Condimentos,Especiarias
"000119         ",CHA PRETO KG                                                ,Ervas & Chás,Ervas & Chás
"000120         ",CRAVO EM PO KG                                              ,Temperos & Condimentos,Especiarias
"000121",ALHO GRANULADO KG                                           ,,
"000122         ",ALHO FLOCOS KG                                              ,Temperos & Condimentos,Condimentos
"000123         ",CEBOLA FLOCOS KG                                            ,Temperos & Condimentos,Condimentos
"000125         ",ALECRIM KG                                                  ,Temperos & Condimentos,Ervas e folhas
"000126         ",HORTELA TRITURADO KG                                        ,Temperos & Condimentos,Ervas e folhas
"000127",HORTELA FOLHA KG                                            ,,
"000128         ",SALVIA TRITURADA KG                                         ,Temperos & Condimentos,Ervas e folhas
"000129         ",SALVIA EM FOLHA KG                                          ,,
"000130         ",SALSA DESIDRATADA KG                                        ,Temperos & Condimentos,Ervas e folhas
"000131         ",MANJERICAO KG                                               ,Temperos & Condimentos,Ervas e folhas
"000132         ",MANJERONA KG                                                ,,
"000133         ",PIMENTA CALABRESA KG                                        ,Temperos & Condimentos,Pimentas
"000134         ",PIMENTA ROSA KG                                             ,Temperos & Condimentos,Pimentas
"000135",ALFAZEMA FRANCESA KG                                        ,,
"000138         ",POLVILHO DOCE KG                                            ,Farinhas,Tapiocas
"000139         ",POLVILHO AZEDO KG                                           ,Farinhas,Tapiocas
"000140",ALHO PORO FLOCOS KG                                         ,,
"000141         ",ANIZ ESTRELADO KG                                           ,Temperos & Condimentos,Especiarias
"000142         ",FENO GREGO KG                                               ,Temperos & Condimentos,Especiarias
"000143         ",ACIDO CITRICO KG                                            ,Doceria,Misturas
"000144         ",ZIMBRO ESPECIAL KG                                          ,Temperos & Condimentos,Especiarias
"000145         ",FECULA DE BATATA KG                                         ,Farinhas,Farinhas diversas
"000146         ",ESPINAFRE EM PO KG                                          ,,
"000148         ",ERVAS DE PROVENCE KG                                        ,Temperos & Condimentos,Temperos da casa
"000149         ",TEMPERO SIRIO COMPLETO P/KIBE KG                            ,Pelo Mundo,Temperos Árabes
"000150         ",AJINOMOTO KG                                                ,Temperos & Condimentos,Sais
"000151         ",ZAATAR IMPORTADA BYBLOS KG                                  ,Pelo Mundo,Temperos Árabes
"000152         ",ZAATAR NACIONAL KG                                          ,Pelo Mundo,Temperos Árabes
"000153",BACON FLOCOS KG                                             ,,
"000154         ",ERVAS FINAS KG                                              ,Temperos & Condimentos,Ervas e folhas
"000156         ",MOSTARDA EM PO KG                                           ,Temperos & Condimentos,Especiarias
"000157         ",KUMEL KG                                                    ,Temperos & Condimentos,Condimentos
"000158",LENTILHA VERM. IMP. BYBLOS KG                               ,,
"000160         ",SEGURELHA KG                                                ,,
"000161         ",GIRASSOL S/CASCA KG                                         ,Grãos,Sementes
"000162         ",AMENDOA TORRADA IMPORTADA KG                                ,Castanhas & Oleaginosas,Amêndoas
"000163         ",PISTACHE C/CASCA TOR AMERICANO KG                           ,Castanhas & Oleaginosas,Demais oleaginosas
"000165         ",SEMENTE DE ABOBORA TOR GRAUDA KG                            ,Aperitivos,Snacks
"000167         ",MILHO TORRADO NAT. KG                                       ,,
"000168         ",AMENDOIM JAPONES  KUKY KG                                   ,Aperitivos,Amendoins
"000170         ",AMENDOIM S/PELE TORRADO SALGADO KG                          ,Aperitivos,Amendoins
"000171         ",AMENDOIM S/PELE TORRADO S/SAL KG 146                        ,Aperitivos,Amendoins
"000172         ",AMENDOIM DOCE KG                                            ,Aperitivos,Amendoins
"000173         ",PISTACHE S/CASCA KG                                         ,Castanhas & Oleaginosas,Demais oleaginosas
"000174         ",GRANOLA KG                                                  ,,
"000175         ",LEVEDO DE CERVEJA KG                                        ,Superalimentos & Energéticos,Energéticos
"000176         ",CATUABA EM PO KG                                            ,Superalimentos & Energéticos,Energéticos
"000177         ",ALPISTE KG                                                  ,Grãos,Sementes
"000178         ",PAINCO KG                                                   ,Grãos,Cereais
"000179         ",GIRASSOL GRAUDO KG                                          ,Grãos,Sementes
"000180         ",GUARANA EM PO DA AMAZONIA KG                                ,Superalimentos & Energéticos,Energéticos
"000181         ",GUARANA EM GRAO KG                                          ,,
"000182         ",ERVA DOCE TURCA KG                                          ,Ervas & Chás,Ervas & Chás
"000183         ",ERVA DOCE NACIONAL (FUNCHO) KG                              ,Ervas & Chás,Ervas & Chás
"000184         ",LOURO FOLHA IMPORTADO KG                                    ,Temperos & Condimentos,Ervas e folhas
"000185         ",LOURO FOLHA NACIONAL KG                                     ,,
"000186         ",BOLDO DO CHILE KG                                           ,Ervas & Chás,Ervas & Chás
"000187         ",CRAVO DA INDIA KG                                           ,Temperos & Condimentos,Especiarias
"000188         ",CAMOMILA EGIPCIA KG                                         ,Ervas & Chás,Ervas & Chás
"000191         ",OREGANO ITALIANO KG                                         ,Temperos & Condimentos,Ervas e folhas
"000192         ",FARINHA DE ACARAJE KG                                       ,Farinhas,Farinhas diversas
"000193         ",FARINHA DE ACACA KG                                         ,Farinhas,Farinhas diversas
"000197         ",CANELA EM PO PURA KG                                        ,Temperos & Condimentos,Especiarias
"000198         ",CANELA EM PO FECULADA KG                                    ,Temperos & Condimentos,Especiarias
"000199         ",BICARBONATO DE SODIO KG                                     ,Temperos & Condimentos,Sais
"000200         ",PIMENTA DO REINO EM PO PURA KG                              ,Temperos & Condimentos,Pimentas
"000201         ",PIMENTA DO REINO PO FECULADA KG                             ,Temperos & Condimentos,Pimentas
"000202         ",PIMENTA DO REINO GRAOS KG                                   ,Temperos & Condimentos,Pimentas
"000203         ",COMINHO EM PO FECULADO KG                                   ,Temperos & Condimentos,Especiarias
"000204         ",COMINHO GRAOS KG                                            ,Temperos & Condimentos,Especiarias
"000205         ",PIMENTA DA JAMAICA EM PO KG                                 ,Temperos & Condimentos,Pimentas
"000206         ",MARAPUAMA EM PO KG                                          ,Superalimentos & Energéticos,Energéticos
"000207         ",CIPO CRAVO EM PO KG                                         ,Superalimentos & Energéticos,Energéticos
"000208         ",NOZ COLA EM PO KG                                           ,Superalimentos & Energéticos,Energéticos
"000210         ",GINSENG EM PO KG                                            ,Superalimentos & Energéticos,Energéticos
"000211         ",GELATINA AGAR AGAR IMP. KG                                  ,Doceria,Misturas
"000212         ",VANILINA KG                                                 ,Doceria,Aromatizantes
"000213         ",ANTI MOFO KG                                                ,Doceria,Misturas
"000214         ",MICANGA VERMELHA KG                                         ,,
"000215         ",CMC KG                                                      ,Doceria,Misturas
"000216         ",MICANGA COLORIDA KG                                         ,Doceria,Granulados
"000217         ",ACUCAR IMPALPAVEL KG                                        ,Doceria,Açúcares
"000218         ",ACUCAR CRISTAL(DOCUCAR)KG                                   ,Para Adoçar,Açúcares
"000219         ",AMENDOIM C/CHOCOLATE KG                                     ,Doces & Balas,Confeitos
"000220         ",DELICADO KG                                                 ,Doces & Balas,Balas
"000221         ",BALA DE COCO KG                                             ,Doces & Balas,Balas
"000222         ",JUJUBA KUKY KG                                              ,Doces & Balas,Balas
"000223         ",ENDRO DILL SEMENTE KG                                       ,,
"000224         ",ESTRAGAO KG                                                 ,Temperos & Condimentos,Ervas e folhas
"000225         ",AIPO SEMENTE KG                                             ,Doces & Balas,Alfarrobas
"000226         ",ALECRIM EM PO KG                                            ,,
"000227         ",FIGO CRISTALIZADO KG                                        ,Frutas,Cristalizadas
"000230         ",TRIGO FINO IMPORTADO KG                                     ,Farinhas,"Aveias, Trigos e afins"
"000231         ",TRIGO GROSSO IMPORTADO KG                                   ,Farinhas,"Aveias, Trigos e afins"
"000232         ",TRIGO EM GRAO IMPORTADO KG                                  ,Grãos,Cereais
"000236         ",RAHAT VERMELHA KG                                           ,Pelo Mundo,Doces Árabes
"000237         ",RAHAT COLORIDA KG                                           ,Pelo Mundo,Doces Árabes
"000238         ",RAHAT BRANCA KG                                             ,Pelo Mundo,Doces Árabes
"000239         ",AMENDOA MOIDA KG                                            ,Castanhas & Oleaginosas,Oleaginosas moídas
"000240         ",CASTANHA DO PARA MOIDA KG                                   ,Castanhas & Oleaginosas,Oleaginosas moídas
"000242         ",AMENDOA CONFEITADA COLORIDA KG                              ,,
"000243         ",GRANULADO BRANCO KG                                         ,,
"000244         ",GRANULADO COLORIDO KG                                       ,Doceria,Granulados
"000246         ",VERMELHO BORDO KG                                           ,Doceria,Corantes
"000247         ",CREMOR TARTARO KG                                           ,Doceria,Misturas
"000248         ",CAMARAO SECO GRAUDO KG                                      ,Bacalhau & Pescados,Pescados
"000251         ",CHAMPIGNON EM CONSERVA MIUDO KG                             ,Conservas,Champignons
"000252         ",CEREJA MARRACHINO KG                                        ,Conservas,Frutas
"000253         ",PIMENTA VERDE EM CONSERVA KG                                ,Conservas,Pimentas
"000257         ",AZEITONA VERDE C/C  KG                                      ,Conservas,Azeitonas
"000258         ",AZEITONA VERDE GORDAL C/C KG                                ,Conservas,Azeitonas
"000259         ",AZEITONA VERDE S/CAROCO KG                                  ,Conservas,Azeitonas
"000260         ",AZEITONA VERDE RECH C/PIMENTAO KG                           ,Conservas,Azeitonas
"000264         ",PASSAS PRETAS S/ CAROCO KG                                  ,Frutas,Secas
"000265         ",AMEIXA C/CAROCO EXTRA MACIA KG                              ,Frutas,Secas
"000266         ",AMEIXA S/CAROCO EXTRA MACIA KG                              ,Frutas,Secas
"000267         ",TAMARA C/CAROCO KG                                          ,Frutas,Secas
"000268         ",TAMARA S/CAROCO KG                                          ,Frutas,Secas
"000269         ",PERA SECA KG                                                ,Frutas,Secas
"000270         ",MACA DESIDRATADA KG                                         ,Frutas,Desidratadas
"000271         ",DAMASCO DOCE GRAUDO KG                                      ,Frutas,Secas
"000273         ",BANANA PASSAS KG                                            ,Frutas,Secas
"000276",PASSAS C/CAROCO KG                                          ,,
"000277         ",TREMOCOS CONSERVA KG                                        ,Conservas,Conservas
"000278",PATE DE FIGADO TIPO FOI GRAS C/POIVRE C.DA FAZ.50G          ,,
"000279         ",HALAWI SIMPLES ISTAMBUL KG                                  ,Pelo Mundo,Pastas Árabes
"000281         ",ALICHE KG                                                   ,,
"000283         ",VINHO MIOLO SELECAO CAB.MERLO 750ML                         ,Vinhos & Espumantes,Tintos
"000287         ",VINHO PORT VERDE ACACIO BRANCO 750ML                        ,,
"000288",QUEIJO MINAS PADRAO ECILA KG                                ,,
"000290         ",QUEIJO MINAS FRESCAL DAMAR KG                               ,Frios,Queijos
"000292         ",VINHO SANTA FELICIDADE ROSE SUAVE 750ML                     ,,
"000294         ",QUEIJO MINAS PADRAO DAMAR KG                                ,Frios,Queijos
"000299         ",SOJA TOSTADA ERVAS FINAS KG                                 ,Aperitivos,Snacks
"000301         ",SOJA TOSTADA NATURAL BYBLOS KG                              ,Aperitivos,Snacks
"000303         ",YPIOCA EMPALHADA OURO 960ML                                 ,,
"000304         ",AGUARDENTE 51 965ML                                         ,Destilados & Cervejas,Aguardentes
"000305         ",WHISKY DIMPLE 15 YEAR'S 1LT                                 ,,
"000306",WHISKY LOGAN 12 YEAR'S 1LT                                  ,,
"000308         ",WHISKY BALLANTINES 12 YEAR'S 1LT                            ,,
"000309",WHISKY BUCHANAN'S 12 YEAR'S 1LT                             ,,
"000310",WHISKY CHIVAS REGAL 12 ANOS 750ML                           ,Destilados & Cervejas,Whiskies
"000311         ",WHISKY JW RED LABEL 8 YEARS 1LT                             ,Destilados & Cervejas,Whiskies
"000312         ",WHISKY WHITE HORSE 8 YEAR'S 1LT                             ,Destilados & Cervejas,Whiskies
"000313         ",WHISKY J E B 8 YEAR'S 1LT                                   ,,
"000314         ",WHISKY TEACHER'S 1LT                                        ,Destilados & Cervejas,Whiskies
"000315         ",WHISKY BLACK WHITE 8 YEAR'S 1LT                             ,Destilados & Cervejas,Whiskies
"000317",WHISKY OLD EIGHT 1LITRO                                     ,Destilados & Cervejas,Whiskies
"000319         ",VODKA SMIRNOFF 998ML                                        ,Destilados & Cervejas,Vodka
"000320         ",CONHAQUE DREHER 900ML                                       ,Destilados & Cervejas,Aperitivo
"000321         ",CONHAQUE PRESIDENTE 970ML                                   ,Destilados & Cervejas,Aperitivo
"000322         ",LICOR AMARULA 750ML                                         ,Destilados & Cervejas,Licores
"000323         ",MARTINI BIANCO 750ML                                        ,Destilados & Cervejas,Aperitivo
"000325         ",CAMPARI 900ML                                               ,Destilados & Cervejas,Aperitivo
"000326         ",BACARDI CARTA BLANCA 980ML                                  ,Destilados & Cervejas,Aperitivo
"000327         ",BACARDI CARTA OURO 980ML                                    ,Destilados & Cervejas,Aperitivo
"000328         ",SOJA TOSTADA BACON BYBLOS KG                                ,Aperitivos,Snacks
"000329         ",SOJA TOSTADA  ALHO BYLOS KG                                 ,Aperitivos,Snacks
"000340         ",KAMARDINE BYBLOS 500G                                       ,,
"000341         ",ACUCAR IMPALPAVEL SNOW SUGAR 1KG                            ,Doceria,Açúcares
"000343         ",GRANULADO MACIO CONFEITEIRO 1.050 KG                        ,Doceria,Granulados
"000345         ",RAPADURA DELICIAS DO CAMPO 600G                             ,Doces & Balas,Doces artesanais
"000348         ",AZEITE POR. ANDORINHA LATA 500ML                            ,,
"000349",AZEITE POR SERRATA LT 500ML                                 ,,
"000357         ",SUMAK BYBLOS KG                                             ,Pelo Mundo,Temperos Árabes
"000359         ",AMENDOA CONFEITADA BRANCA BYBLOS KG                         ,Doces & Balas,Confeitos
"000361         ",GELEIA DIET AMORA QUEENSBERRY 280G                          ,Geleias,Geleias
"000362         ",SOJA TOSTADA PIZZA BYBLOS KG                                ,Aperitivos,Snacks
"000365         ",SOJA TOSTADA NATURAL S/SAL BYBLOS KG                        ,Aperitivos,Snacks
"000367         ",ESSENCIA DE BAUNILHA ARCOLOR 960ML                          ,Doceria,Aromatizantes
"000368         ",ESSENCIA DE LARANJA ARCOLOR 960ML                           ,Doceria,Aromatizantes
"000370",LEITE DE COCO BOM COCO 200ML                                ,,
"000371         ",GLUCOSE LIQUIDA MARVI 500G 1079                             ,Doceria,Misturas
"000373         ",ACUCAR IMPALPAVEL CONFEITEIRO HARALD 1KG                    ,Doceria,Açúcares
"000374         ",XAROPE DE GUARANA DIET STRONG 1LT                           ,Bebidas,Sucos e refrescos
"000375         ",AMENDOA CONFEITADA AMARELA KAMAL KG                         ,Doces & Balas,Confeitos
"000383         ",MARSHMALLOW MARVI 150G 2006                                 ,,
"000386         ",LICOR DE DAMASCO STOCK 720ML                                ,,
"000392         ",SAKURA LIGHT 500ML                                          ,Pelo Mundo,Molhos e Temperos Orientais
"000396         ",AGUA DE ROSA ZEENNY 260ML                                   ,Pelo Mundo,Aromatizantes
"000398         ","PASTA AMERICANA ARCOLOR 1,2KG                               ",,
"000401         ",CHANTILLY DRENN CRENN ARCOLOR 100G                          ,,
"000402",GLUCOSE DE MILHO ARCOLOR 1KG                                ,,
"000404",VINHO PERGOLA TINTO SUAVE 1LT                               ,Vinhos & Espumantes,Tintos
"000405",ARAK KASSLIK 350ML                                          ,,
"000406         ",TRIGO EM GRAO BYBLOS 1KG                                    ,Pelo Mundo,Comidas Árabes
"000407         ",TRIGO FINO BYBLOS 1KG                                       ,Pelo Mundo,Comidas Árabes
"000408         ",SOJA TOSTADA ERVAS FINAS 500G                               ,,
"000410         ",VINHO ESTACION RESERVE SHIRAZ 750ML                         ,,
"000413",VINHO TINTO BAROLO 750ML                                    ,,
"000426",MELADO 100% NATURAL NOLASCO 550G                            ,,
"000428         ",FONDANT FLEISCHMANN 2KG                                     ,,
"000430         ",COUSCOUS MARROQUINO FERREIRO 500G                           ,Pelo Mundo,Comidas Árabes
"000432         ",RAHAT LOCOUM MISKI ISTAMBUL 500G                            ,Pelo Mundo,Doces Árabes
"000435         ",TAHINE ISTAMBUL 500G                                        ,Pelo Mundo,Pastas Árabes
"000436         ",GOTAS HOBBY COLORIDA 200G                                   ,,
"000441",GEL DE CONFEITEIRO MIX 150G                                 ,,
"000442",AGAR AGAR MIX 30G                                           ,,
"000446         ",SOFT BRILHO ARCOLOR 200G                                    ,Doceria,Confeitaria
"000452         ",CHOCOLATE MEIO AMARGO GAROTO 1KG                            ,,
"000453         ",AMENDOA CONFEITADA COLORIDA BYBLOS 500G                     ,Doces & Balas,Confeitos
"000454         ",AMENDOA CONFEITADA COLORIDA ISTAMBUL 500G                   ,Doces & Balas,Confeitos
"000456",PIMENTA MALAGUETA VERMELHA VILA NOVA 100G                   ,,
"000458         ",AGUA DE FLORES ZEENNY 260ML                                 ,Pelo Mundo,Aromatizantes
"000460         ",MOSTARDA ESCURA HEMMER 200G 40601                           ,Molhos & Condimentos,Condimentos
"000463         ",ERVA MATE MADRUGADA REQUINTE 1KG 200730                     ,,
"000464         ",ERVA MATE MADRUGADA 500G                                    ,,
"000465",GLACE REAL ARCOLOR 1KG                                      ,,
"000467         ",SAQUE CULINARIO TOZAN 500ML                                 ,Pelo Mundo,Bebidas Orientais
"000469         ",CHOCOLATE AO LEITE GAROTO 1KG                               ,,
"000470         ","CHOCOLATE TOP BRANCO HARALD 1,050KG                         ",Chocolates,Chocolates em barra fracionados
"000472",CHOCOLATE MEIO AMARGO CONFEITEIRO 1KG                       ,,
"000473         ",CHOCOLATE BRANCO GAROTO 1KG                                 ,,
"000475         ",CHOCOLATE DIET AO LEITE DIATT 500G                          ,Chocolates,Chocolates em barra
"000476         ","GOTAS TOP MEIO AMARGO HARALD 1,050KG                        ",Chocolates,Gotas
"000479         ",TORRAO DE GERGELIM ISTAMBUL 80G                             ,Guloseimas,Docinhos
"000480         ",CHANTY MIX AMELIA 1LT                                       ,Doceria,Confeitaria
"000482         ",LICOR DE CACAU STOCK 720ML                                  ,,
"000487         ",ERVA MATE COMP. CASCARITA 500G                              ,,
"000488",ERVA MATE COMP. MADRUGADA  500GR                            ,,
"000490         ",ACUCAR DE CONFEITEIRO ARCOLOR 1KG                           ,Doceria,Açúcares
"000494         ",FIGO MALAGA GIGANTE 450G                                    ,Frutas,Secas
"000496         ",RAIZ FORTE WASABI 43G                                       ,,
"000497",SAKURA PREMIUM 1LT                                          ,,
"000498         ",SAKURA TRADICIONAL 150ML                                    ,Pelo Mundo,Molhos e Temperos Orientais
"000499         ",AMENDOA CONF. COLORIDA KAMAL  KG                            ,Doces & Balas,Confeitos
"000505         ",MOLHO DE PIM. ARABE FENICIO 150ML                           ,Molhos & Condimentos,Molhos
"000510         ",MARSHMALLOW MARVI 600G 2011                                 ,,
"000514         ",ALICHE UBATUBA VD 110G                                      ,Bacalhau & Pescados,Pescados
"000515         ",WHISKY JACK DANIELS HONEY 1LT                               ,,
"000518         ",AMENDOA CONFEITADA COLORIDA ISTAMBUL  KG                    ,Doces & Balas,Confeitos
"000521",GOIABADA CASCAO 400G                                        ,,
"000524         ",AMENDOA CONFEITADA COLORIDO BYBLOS KG                       ,Doces & Balas,Confeitos
"000526         ",MASSA DE ARROZ BIFUM 200G                                   ,Pelo Mundo,Comidas Orientais
"000527         ",BALAS DE ALGAS 200G                                         ,Doces & Balas,Balas de gelatina
